322	436
250	371
299	102
298	314
461	401
419	375
280	213
301	255
269	384
339	519
239	479
77	300
214	542
318	569
272	369
334	257
233	234
373	154
312	157
279	442
165	299
521	364
290	550
245	147
330	143
310	146
146	123
391	345
297	171
280	152
345	62
226	347
344	97
26	269
297	404
302	454
489	293
286	486
219	163
266	91
186	266
45	379
197	260
112	453
408	172
374	448
343	242
277	414
272	324
255	165
280	484
259	105
242	243
331	51
504	375
288	415
260	385
179	349
255	251
331	308
167	491
361	314
559	241
262	67
365	449
317	575
111	317
158	436
346	540
318	387
454	355
426	144
264	477
375	382
337	243
300	426
248	505
300	209
349	349
335	595
375	520
279	221
325	178
500	375
261	558
352	346
393	387
113	483
388	219
293	74
156	537
450	169
479	207
332	323
299	68
363	302
65	334
297	526
279	239
283	253
394	167
223	167
305	217
279	310
314	553
263	371
475	278
174	421
318	121
388	205
300	395
130	86
554	382
259	305
336	174
308	432
281	544
172	300
160	289
214	240
300	281
307	246
139	253
289	108
301	230
469	269
256	306
303	344
302	483
232	302
388	416
315	201
289	78
273	390
169	303
297	549
298	323
343	398
300	323
285	466
413	435
350	217
401	470
468	304
358	340
189	554
302	438
218	217
261	402
155	370
125	353
132	258
180	245
277	91
357	538
320	511
248	239
374	44
184	266
453	288
300	458
298	441
327	500
239	475
496	268
346	305
346	150
300	251
287	93
260	18
424	386
220	340
321	192
300	166
41	241
70	187
264	521
341	174
181	341
311	380
279	83
382	151
303	43
300	272
90	418
193	142
344	404
268	523
375	60
242	466
293	362
346	190
302	360
296	88
315	274
328	258
284	505
39	369
317	394
255	312
266	31
224	358
107	413
320	477
351	573
324	12
283	401
428	251
354	78
295	472
484	405
296	480
311	174
197	170
430	409
248	398
352	98
223	223
298	592
474	446
60	211
394	151
443	272
301	263
395	493
340	320
373	550
211	296
165	404
265	533
237	195
300	234
269	100
405	482
176	250
430	372
274	538
226	217
433	551
239	563
350	544
187	342
303	203
294	5
346	277
372	314
322	470
277	146
328	377
324	284
303	506
124	326
78	290
394	338
291	272
496	466
194	489
485	124
573	296
420	359
236	70
237	380
331	356
450	286
399	194
272	58
152	318
287	163
567	281
368	224
309	322
305	174
82	260
233	177
277	269
283	340
298	27
425	374
357	212
300	45
290	253
517	253
236	450
325	218
124	152
357	223
322	192
167	326
220	220
416	477
284	203
295	431
416	544
295	500
454	319
302	549
405	400
266	272
342	149
363	565
324	289
279	92
255	210
226	120
440	440
180	244
332	235
383	527
285	503
169	469
471	463
422	311
304	488
418	223
353	49
264	31
315	270
385	499
292	290
444	374
268	166
206	467
161	183
490	234
355	209
298	131
384	119
439	145
313	502
443	335
365	261
421	355
387	388
370	560
219	102
147	185
269	29
266	128
408	236
337	324
362	448
435	342
341	227
300	516
294	60
382	137
371	508
401	181
293	504
294	211
284	191
162	267
76	438
361	302
256	127
310	546
333	32
222	507
495	142
205	173
292	343
291	318
333	432
254	529
332	545
58	369
187	144
295	228
235	327
397	286
451	451
285	333
301	65
315	259
237	366
321	435
182	473
267	486
297	300
331	285
335	540
334	38
346	421
288	140
299	508
494	297
307	406
278	376
254	442
301	181
305	180
321	178
35	295
289	80
222	108
300	71
299	546
316	168
43	290
295	481
265	371
300	381
271	408
487	139
382	448
277	61
511	164
398	391
332	298
224	105
453	201
367	311
229	303
375	151
403	481
381	323
396	345
296	144
336	403
239	382
350	319
284	386
285	72
476	181
448	140
190	103
386	551
247	337
462	496
317	430
329	99
242	270
317	501
284	385
237	127
213	387
425	283
318	257
295	213
302	516
424	126
213	267
353	25
373	269
327	294
308	408
325	350
259	473
362	256
384	233
322	273
365	95
293	389
341	274
334	155
478	242
300	360
273	545
103	356
325	329
329	144
374	192
383	253
164	284
167	249
181	467
338	152
442	514
387	298
202	274
360	299
310	219
400	191
360	360
395	401
303	224
251	575
288	205
296	378
220	294
290	220
67	162
344	131
545	274
390	216
164	221
437	194
282	341
276	482
289	117
404	548
489	186
378	213
522	167
385	299
264	357
281	461
307	417
389	380
338	557
280	79
316	223
259	258
284	566
77	297
308	19
316	307
354	352
292	84
199	360
312	250
293	246
511	300
148	117
484	468
187	508
247	297
307	426
341	150
307	55
536	331
373	392
159	489
313	175
268	305
316	575
305	200
268	240
353	311
293	253
263	480
154	334
324	482
412	100
461	271
447	162
351	449
371	235
271	176
368	279
289	225
300	530
164	218
159	242
259	194
296	199
218	300
246	215
156	347
409	296
323	502
126	292
320	472
396	128
341	24
196	467
294	521
292	552
337	528
259	308
357	542
568	302
490	355
274	584
172	376
355	157
415	244
313	358
163	356
266	311
255	41
441	354
302	278
467	383
316	462
317	177
201	392
95	364
110	460
291	256
404	473
534	318
321	431
367	546
297	427
286	340
310	276
339	511
252	319
278	288
265	138
57	202
298	115
421	493
221	276
339	245
345	272
395	314
304	342
309	365
241	69
222	171
436	420
302	311
157	85
546	381
255	291
398	500
301	213
283	253
179	269
300	398
129	258
325	283
300	353
310	213
294	260
161	322
297	78
310	78
276	409
504	241
365	206
327	434
332	359
300	464
455	203
429	435
367	375
502	294
432	205
232	512
282	567
307	300
301	374
333	40
294	370
297	129
126	470
525	275
324	416
412	534
283	254
349	270
310	430
423	331
188	315
230	306
400	368
313	419
219	492
346	12
417	372
346	484
150	309
387	51
267	420
324	192
218	441
76	304
229	554
257	450
333	339
171	279
454	245
468	237
294	44
385	107
225	510
341	378
448	349
356	300
469	172
275	340
445	303
420	442
324	226
393	85
486	167
370	434
297	473
371	133
265	94
241	414
445	209
404	270
190	252
436	477
214	245
137	158
243	265
280	48
526	277
293	472
504	142
226	34
386	483
322	242
274	502
378	43
253	276
469	315
387	341
295	557
281	323
327	497
368	130
281	145
112	295
242	39
200	293
480	309
350	253
278	533
397	346
496	247
256	535
261	23
187	213
337	261
473	349
300	478
300	219
330	466
306	548
366	126
117	428
256	454
260	300
273	350
85	274
453	387
300	539
403	345
395	286
308	314
229	284
381	357
260	370
511	150
471	340
386	260
419	327
310	340
312	295
68	300
225	269
303	575
343	230
249	357
464	156
381	433
305	79
290	383
315	188
441	65
287	509
414	309
404	561
298	427
409	526
291	218
373	515
287	460
387	67
502	214
402	393
473	355
392	423
213	36
214	410
300	338
299	283
310	409
276	263
325	234
502	250
302	576
369	533
251	308
368	462
286	138
300	25
284	561
300	81
268	162
274	240
333	16
263	583
238	288
453	345
323	205
474	305
354	208
242	337
65	224
250	381
45	288
325	43
347	102
363	234
323	591
213	392
262	353
132	293
305	209
266	134
160	147
215	293
323	240
375	61
296	269
252	319
396	457
325	45
78	270
181	302
239	506
244	280
262	87
346	237
282	528
425	179
411	257
279	303
473	128
292	505
347	390
171	363
388	140
461	262
299	48
244	360
296	264
247	494
457	399
273	436
225	497
290	344
216	279
338	326
291	563
289	233
299	283
92	465
426	329
318	462
266	332
294	323
170	155
359	124
220	384
300	557
523	409
416	345
317	486
272	128
450	418
249	306
326	469
266	483
378	427
242	217
203	166
414	99
369	370
368	259
386	158
300	18
327	454
361	323
313	473
365	223
209	462
208	497
328	281
204	500
343	563
412	209
484	225
470	270
313	49
394	80
308	80
165	199
236	344
472	474
297	177
228	517
260	343
353	345
316	7
274	371
186	372
317	305
203	227
139	411
296	467
280	367
274	309
292	516
423	506
110	203
347	225
307	167
36	222
248	231
354	246
537	403
226	226
199	117
235	100
295	348
269	310
139	204
285	126
286	380
367	161
251	236
580	312
313	164
393	186
313	373
246	354
369	300
416	141
300	54
474	210
115	196
110	268
298	205
298	441
288	166
366	427
314	448
335	428
40	368
305	155
279	4
277	318
445	300
173	404
138	434
181	264
505	151
263	86
456	432
301	345
285	165
227	40
63	354
106	429
354	291
562	328
88	191
200	295
186	32
309	289
257	315
342	431
168	101
309	261
253	464
311	15
291	277
290	423
384	223
435	175
302	509
271	344
303	183
292	295
518	393
251	389
60	382
296	138
124	329
338	533
271	27
288	297
338	410
344	492
334	473
267	501
325	562
144	175
369	429
282	251
314	534
94	409
391	305
400	406
312	400
236	319
295	313
288	487
327	528
222	330
439	235
324	106
228	181
403	202
196	313
216	151
264	262
205	466
354	267
293	20
333	566
359	220
300	28
238	264
128	177
53	235
318	97
268	364
458	360
91	184
301	410
263	286
281	482
410	182
249	578
260	418
311	210
309	400
350	385
215	394
226	323
317	559
215	347
338	300
311	261
192	208
253	212
66	331
287	160
349	183
210	156
444	413
365	516
157	256
333	156
196	97
330	31
450	397
346	473
308	207
322	41
331	528
66	315
201	346
324	358
240	168
366	245
282	138
273	423
279	296
238	360
252	575
212	315
234	202
307	499
469	272
106	276
282	178
336	234
89	409
196	404
297	546
153	218
399	273
81	345
374	388
184	500
526	309
435	350
301	30
316	214
254	537
321	524
238	543
263	284
365	503
186	209
480	320
358	403
187	238
309	327
198	419
381	552
274	349
322	330
77	304
332	438
301	301
300	131
328	118
354	382
266	501
300	149
290	159
407	337
298	95
366	293
400	345
310	110
337	110
194	181
217	258
441	242
261	147
330	170
220	284
303	91
390	123
297	207
320	152
304	110
292	277
300	240
317	211
208	251
431	194
281	107
317	183
315	355
417	319
289	79
532	425
479	302
243	321
273	366
329	455
359	287
303	79
266	382
106	361
341	253
281	423
325	160
276	543
446	302
92	195
258	377
382	86
274	300
261	570
335	302
118	185
465	167
222	366
289	162
343	495
368	265
334	571
328	205
324	154
450	449
274	516
320	468
484	369
214	146
303	313
480	165
406	208
292	175
180	426
300	480
320	215
243	112
411	509
348	271
205	265
502	380
298	145
316	298
215	274
278	489
300	421
540	385
262	564
236	326
286	431
332	423
239	397
405	140
132	272
349	255
290	185
174	434
361	374
230	337
213	414
321	442
484	264
361	549
341	462
239	307
299	68
472	329
278	250
211	437
222	476
343	544
434	459
152	379
499	266
59	363
401	461
233	33
320	397
281	440
437	268
175	493
321	164
310	89
278	506
350	198
316	397
111	338
285	169
290	564
176	434
307	413
341	27
458	348
287	165
358	286
455	204
348	110
349	230
583	277
195	315
273	252
378	254
232	311
264	471
291	288
441	420
414	142
267	177
348	481
377	292
131	415
293	492
352	240
157	300
175	110
112	328
80	178
392	337
516	262
411	490
375	540
312	519
501	380
331	456
196	389
307	105
238	259
298	156
273	261
245	193
390	242
262	139
212	275
444	428
431	238
302	500
388	224
277	414
319	274
153	287
455	208
274	361
305	272
319	206
399	462
426	457
342	519
293	467
401	46
265	230
386	239
281	270
517	258
218	342
36	283
249	280
276	75
288	524
295	121
151	410
296	57
341	405
309	309
461	212
80	232
106	190
128	164
196	439
253	132
363	439
167	439
350	208
353	166
334	207
436	159
344	547
301	288
409	508
460	332
385	169
339	501
440	167
330	63
68	355
306	443
298	592
329	91
375	426
165	156
300	313
104	282
323	541
409	189
266	552
379	138
143	181
374	386
407	363
215	148
367	446
385	477
303	493
320	37
356	560
347	441
373	322
322	103
351	312
383	457
514	361
111	301
217	287
202	433
266	123
226	540
353	212
418	545
169	420
368	319
398	106
298	82
378	331
346	323
346	416
261	271
97	230
359	298
483	264
497	343
344	71
298	255
323	101
84	316
278	174
328	143
306	58
244	106
241	330
496	209
287	335
498	356
187	71
485	199
296	110
310	540
264	362
182	260
294	419
352	262
356	199
515	157
300	488
290	371
390	112
268	415
241	106
331	176
409	332
174	483
349	140
263	500
306	396
305	470
345	126
429	456
254	16
300	245
271	230
372	268
327	187
232	143
335	533
223	513
271	314
389	438
265	380
326	509
431	275
284	444
499	190
299	594
372	366
306	212
414	234
429	365
47	280
291	217
209	233
344	390
269	537
357	343
249	157
300	587
321	196
275	191
331	286
311	345
211	553
326	443
442	363
311	279
299	309
148	297
357	519
190	489
276	86
350	241
321	104
308	196
512	286
218	357
263	563
300	192
355	464
309	289
535	160
141	90
269	540
194	509
284	289
292	189
293	53
345	85
280	149
188	400
313	549
300	593
201	119
538	300
392	261
316	136
291	344
388	236
347	225
293	425
325	224
234	387
294	157
341	466
420	331
337	268
314	344
356	523
343	326
330	537
484	220
232	82
341	264
449	343
509	337
396	144
327	269
303	78
235	324
315	470
335	164
119	281
296	167
264	363
130	370
299	300
336	475
31	207
335	340
408	99
185	254
316	204
173	107
288	154
325	594
305	160
531	441
173	428
213	62
217	168
353	330
98	264
237	217
313	429
344	558
325	357
327	315
454	92
302	137
290	181
405	362
314	434
311	223
306	305
137	287
228	560
322	334
262	377
270	139
147	106
444	170
392	213
435	214
349	67
120	353
285	524
247	195
301	466
196	394
241	511
358	248
313	563
331	168
318	170
293	406
183	391
221	191
315	32
334	193
320	564
300	378
156	99
221	164
305	237
274	418
284	264
373	327
339	466
274	303
295	253
163	135
306	517
193	339
303	57
131	419
384	212
305	195
253	509
355	273
300	528
239	390
120	338
317	313
65	327
289	550
105	406
104	198
304	459
397	419
323	301
231	125
331	261
336	254
334	184
301	206
233	315
303	388
390	42
144	129
336	291
359	244
454	148
123	495
282	171
262	459
388	403
318	281
257	147
328	379
278	279
290	374
325	410
306	541
286	180
358	371
393	308
59	342
334	340
305	202
302	589
194	516
292	348
287	528
134	409
359	516
300	120
248	267
296	165
335	158
317	151
310	349
268	150
354	29
254	341
188	190
207	146
361	253
360	274
344	361
322	127
365	496
305	340
269	111
302	312
248	300
356	300
227	319
302	355
323	316
295	55
344	290
508	316
214	266
348	195
285	392
289	579
83	349
353	312
284	449
23	320
312	59
387	242
347	319
278	140
299	280
339	219
261	249
442	484
191	332
372	313
313	381
294	304
165	394
474	397
529	349
248	328
349	447
240	162
328	98
287	427
308	382
151	358
193	300
312	380
300	393
91	160
278	409
219	380
215	32
191	557
122	397
103	213
272	233
358	405
302	376
298	398
438	379
483	391
335	195
232	390
348	530
179	134
296	563
321	452
213	339
409	441
290	383
179	429
295	135
389	448
207	431
260	276
366	423
233	52
94	306
317	474
346	469
506	349
331	165
257	338
387	508
528	370
296	443
414	441
393	328
407	29
242	185
298	197
241	147
211	41
279	380
196	381
305	197
314	202
153	203
252	177
115	216
535	270
397	78
324	224
276	131
260	270
28	376
405	303
217	95
392	51
253	208
232	118
300	207
495	217
167	459
159	291
565	397
275	162
272	74
222	521
377	209
298	424
449	508
183	327
407	171
450	465
500	165
383	507
513	366
460	466
308	75
315	253
161	283
312	183
484	413
295	58
329	190
305	429
241	497
186	62
323	391
187	84
88	258
25	232
104	336
316	418
454	232
186	348
472	255
144	196
199	179
300	148
301	360
153	433
384	28
319	145
260	81
397	250
266	512
339	121
279	499
217	199
300	66
150	480
256	269
314	117
226	224
275	59
412	274
272	440
356	264
187	187
363	550
542	357
360	385
283	26
294	547
209	334
57	258
573	313
266	183
314	272
296	22
316	74
286	80
133	218
265	50
364	114
298	463
378	491
175	146
351	50
462	431
322	164
475	249
177	394
301	150
372	427
297	443
321	76
181	121
204	155
324	446
294	147
355	407
187	231
377	356
242	41
503	345
58	300
194	296
372	535
472	238
383	297
333	66
185	524
170	405
292	339
380	213
413	163
229	478
145	151
280	198
262	561
341	391
427	528
135	266
399	155
300	432
263	134
226	157
323	354
321	546
356	533
275	374
511	155
271	187
202	266
414	245
358	214
290	3
393	413
339	179
109	289
56	384
432	458
452	209
283	386
396	288
338	271
313	559
448	307
300	31
218	517
379	112
210	451
397	259
300	115
362	557
456	500
23	279
301	45
365	387
314	137
311	179
341	482
222	314
372	172
287	420
490	208
402	128
261	297
137	348
350	487
296	304
429	295
122	326
291	400
205	469
217	435
435	334
284	441
257	223
321	110
297	480
504	428
268	519
307	356
309	352
476	105
360	251
183	305
304	292
261	294
378	150
374	235
316	411
305	531
224	302
240	128
279	306
298	494
320	345
415	151
242	103
294	292
256	339
138	177
375	237
347	341
170	454
127	199
334	322
320	546
295	270
251	74
67	186
159	260
280	550
300	309
198	464
32	296
117	274
241	410
247	408
242	435
201	433
436	235
446	254
334	566
153	153
331	309
125	349
245	106
471	416
426	274
291	503
249	64
159	369
239	261
361	503
285	317
127	228
328	265
281	399
124	395
357	75
434	256
168	293
279	162
367	447
188	342
289	322
129	516
283	157
214	294
298	269
291	540
471	287
282	482
338	110
279	186
338	340
296	378
94	346
316	35
278	511
403	456
250	206
253	343
432	515
290	546
164	370
476	283
269	391
180	320
328	352
292	81
574	294
311	522
294	291
302	271
305	584
310	158
275	552
333	399
169	413
332	82
340	161
321	520
221	310
295	431
330	8
339	98
296	366
417	105
386	425
303	157
168	399
272	286
433	214
322	443
404	508
253	490
299	574
278	575
276	33
191	102
85	226
256	123
284	533
207	228
296	469
223	320
496	458
558	391
132	256
238	278
250	507
449	144
97	210
266	28
440	296
23	308
418	150
472	385
247	364
431	229
253	293
333	362
188	351
259	437
413	443
366	452
444	394
302	325
281	279
553	292
269	535
289	551
439	472
233	159
241	203
324	302
438	287
314	305
294	218
238	33
301	431
353	105
308	103
469	288
244	270
343	415
415	273
200	267
278	102
289	47
274	231
150	258
300	35
309	410
309	138
387	457
338	256
226	216
115	203
344	522
114	278
168	448
288	187
272	20
232	520
217	511
401	420
397	280
307	57
316	142
351	148
358	202
479	215
308	361
364	78
287	424
307	154
120	512
233	440
334	289
263	291
355	351
381	210
243	73
242	135
268	309
148	84
259	403
315	277
296	341
205	263
327	65
309	367
467	295
278	330
326	279
278	206
303	318
366	250
298	254
312	379
379	93
185	129
299	447
321	314
325	415
248	181
272	186
307	467
257	518
284	147
218	88
134	386
446	445
500	410
250	316
102	274
184	185
234	347
287	132
408	522
177	407
280	191
372	227
231	455
302	340
562	392
387	405
401	138
367	438
160	260
186	173
309	196
320	117
451	397
357	415
216	362
313	525
315	189
191	509
239	317
300	564
250	288
300	496
343	572
285	239
309	377
352	321
344	36
379	153
302	27
267	150
288	349
231	204
216	159
399	515
376	338
302	216
412	414
228	94
295	186
43	293
149	133
343	300
292	236
291	62
165	442
316	459
314	384
205	264
292	94
476	407
330	265
363	456
335	41
102	383
211	446
283	271
